/ 07:14:25 BWRawNav Collection Module was STARTED 10.1.0.172 DB=S1000065a_Main
cal,0,0
cal,256997,4294966914
/ 07:25:32 Buswares is now using route zero 
   S904,6464,04/30/19,07:25:34,45514,05280
38.955218,-77.033410,358,C,S,000000,0001,10,   ,9,38.955218,-77.033410
38.955242,-77.033410,002,C,M,000016,0030,10,   ,0,38.955242,-77.033410
38.955268,-77.033410,001,C,M,000029,0031,10,   ,0,38.955268,-77.033410
38.955312,-77.033412,000,C,M,000047,0032,10,   ,0,38.955312,-77.033412
38.955367,-77.033410,001,C,M,000068,0033,10,   ,0,38.955367,-77.033410
38.955428,-77.033410,360,C,M,000090,0034,10,   ,0,38.955428,-77.033410
38.955497,-77.033410,001,C,M,000115,0035,11,   ,0,38.955497,-77.033410
38.955567,-77.033410,001,C,M,000142,0036,11,   ,0,38.955567,-77.033410
38.955640,-77.033410,000,C,M,000170,0037,11,   ,0,38.955640,-77.033410
38.955720,-77.033408,001,C,M,000200,0038,11,   ,0,38.955720,-77.033408
38.955803,-77.033407,001,C,M,000231,0039,11,   ,0,38.955803,-77.033407
38.955888,-77.033402,004,C,M,000261,0040,11,   ,0,38.955888,-77.033402
38.955975,-77.033397,002,C,M,000294,0041,11,   ,0,38.955975,-77.033397
38.956062,-77.033393,000,C,M,000327,0042,11,   ,0,38.956062,-77.033393
38.956153,-77.033393,000,C,M,000361,0043,11,   ,0,38.956153,-77.033393
38.956250,-77.033395,360,C,M,000399,0044,11,   ,0,38.956250,-77.033395
38.956350,-77.033395,360,C,M,000437,0045,10,   ,0,38.956350,-77.033395
38.956457,-77.033397,360,C,M,000475,0046,11,   ,0,38.956457,-77.033397
38.956567,-77.033398,359,C,M,000516,0047,11,   ,0,38.956567,-77.033398
38.956680,-77.033400,360,C,M,000560,0048,11,   ,0,38.956680,-77.033400
38.956793,-77.033400,000,C,M,000600,0049,11,   ,0,38.956793,-77.033400
38.956907,-77.033400,001,C,M,000642,0050,11,   ,0,38.956907,-77.033400
38.957022,-77.033398,001,C,M,000685,0051,11,   ,0,38.957022,-77.033398
38.957138,-77.033395,001,C,M,000728,0052,11,   ,0,38.957138,-77.033395
38.957255,-77.033393,001,C,M,000771,0053,10,   ,0,38.957255,-77.033393
