/ 07:07:15 BWRawNav Collection Module was STARTED 10.1.0.172 DB=S1000065a_Main
cal,0,0
cal,267846,44
/ 07:11:58 Buswares is now using route zero 
PO03408,6431,04/30/19,07:12:00,45145,05280
38.948325,-77.032147,276,C,M,000000,0000,11,   ,9,38.948325,-77.032147
38.948327,-77.032207,275,C,M,000018,0001,11,   ,0,38.948327,-77.032207
38.948328,-77.032278,275,C,M,000037,0002,11,   ,0,38.948328,-77.032278
38.948330,-77.032358,277,C,M,000053,0003,11,   ,0,38.948330,-77.032358
38.948332,-77.032433,281,C,M,000067,0004,11,   ,0,38.948332,-77.032433
38.948338,-77.032493,289,C,M,000077,0005,11,   ,0,38.948338,-77.032493
38.948363,-77.032568,310,C,M,000092,0007,11,   ,0,38.948363,-77.032568
38.948377,-77.032593,321,C,M,000102,0008,11,   ,0,38.948377,-77.032593
38.948400,-77.032618,333,C,M,000115,0009,11,   ,0,38.948400,-77.032618
38.948442,-77.032638,347,C,M,000135,0010,11,   ,0,38.948442,-77.032638
38.948502,-77.032648,358,C,M,000158,0011,11,   ,0,38.948502,-77.032648
38.948570,-77.032655,004,C,M,000184,0012,11,   ,0,38.948570,-77.032655
38.948645,-77.032653,000,C,M,000210,0013,11,   ,0,38.948645,-77.032653
38.948723,-77.032657,001,C,M,000240,0014,11,   ,0,38.948723,-77.032657
38.948805,-77.032657,002,C,M,000272,0015,11,   ,0,38.948805,-77.032657
38.948890,-77.032657,003,C,M,000304,0016,11,   ,0,38.948890,-77.032657
38.948977,-77.032652,004,C,M,000336,0017,11,   ,0,38.948977,-77.032652
38.949058,-77.032648,003,C,M,000364,0018,11,   ,0,38.949058,-77.032648
38.949130,-77.032648,359,C,M,000386,0019,10,   ,0,38.949130,-77.032648
38.949190,-77.032658,350,C,M,000409,0020,11,   ,0,38.949190,-77.032658
38.949243,-77.032677,341,C,M,000428,0021,11,   ,0,38.949243,-77.032677
38.949285,-77.032703,334,C,M,000444,0022,11,   ,0,38.949285,-77.032703
38.949320,-77.032732,325,C,M,000460,0023,11,   ,0,38.949320,-77.032732
38.949353,-77.032767,322,C,M,000477,0024,11,   ,0,38.949353,-77.032767
38.949395,-77.032813,320,C,M,000499,0025,11,   ,0,38.949395,-77.032813
38.949443,-77.032867,322,C,M,000523,0026,11,   ,0,38.949443,-77.032867
38.949495,-77.032922,322,C,M,000546,0027,11,   ,0,38.949495,-77.032922
38.949540,-77.032972,321,C,M,000564,0028,11,   ,0,38.949540,-77.032972
38.949575,-77.033008,321,C,M,000575,0029,11,   ,0,38.949575,-77.033008
38.949600,-77.033040,321,C,M,000585,0031,11,   ,0,38.949600,-77.033040
38.949617,-77.033060,321,C,M,000602,0033,10,   ,0,38.949617,-77.033060
38.949645,-77.033090,321,C,M,000618,0034,11,   ,0,38.949645,-77.033090
38.949687,-77.033135,321,C,M,000639,0035,11,   ,0,38.949687,-77.033135
38.949737,-77.033185,322,C,M,000662,0036,11,   ,0,38.949737,-77.033185
38.949790,-77.033238,325,C,M,000688,0037,11,   ,0,38.949790,-77.033238
38.949850,-77.033290,328,C,M,000715,0038,11,   ,0,38.949850,-77.033290
38.949917,-77.033338,334,C,M,000742,0039,11,   ,0,38.949917,-77.033338
38.949992,-77.033378,341,C,M,000774,0040,11,   ,0,38.949992,-77.033378
38.950073,-77.033407,348,C,M,000808,0041,11,   ,0,38.950073,-77.033407
38.950165,-77.033422,355,C,M,000844,0042,11,   ,0,38.950165,-77.033422
38.950263,-77.033427,360,C,M,000879,0043,11,   ,0,38.950263,-77.033427
38.950367,-77.033422,002,C,M,000919,0044,11,   ,0,38.950367,-77.033422
38.950477,-77.033417,001,C,M,000962,0045,11,   ,0,38.950477,-77.033417
38.950592,-77.033412,002,C,M,001006,0046,11,   ,0,38.950592,-77.033412
38.950712,-77.033405,001,C,M,001047,0047,11,   ,0,38.950712,-77.033405
38.950833,-77.033403,001,C,M,001095,0048,11,   ,0,38.950833,-77.033403
38.950952,-77.033400,001,C,M,001133,0049,11,   ,0,38.950952,-77.033400
38.951057,-77.033398,000,C,M,001173,0050,11,   ,0,38.951057,-77.033398
38.951162,-77.033398,359,C,M,001211,0051,11,   ,0,38.951162,-77.033398
38.951262,-77.033400,359,C,M,001246,0052,10,   ,0,38.951262,-77.033400
38.951360,-77.033400,000,C,M,001288,0053,11,   ,0,38.951360,-77.033400
38.951465,-77.033400,000,C,M,001325,0054,11,   ,0,38.951465,-77.033400
38.951573,-77.033398,000,C,M,001367,0055,11,   ,0,38.951573,-77.033398
38.951685,-77.033397,000,C,M,001409,0056,11,   ,0,38.951685,-77.033397
38.951798,-77.033397,000,C,M,001451,0057,11,   ,0,38.951798,-77.033397
